0.0109,0.0159,0.0116,0.00848,0.00135,0.00126,0.00196,0.0112,0.0103,0.0017,0.00246,0.00553,0.0482,0.0345,0.0153,0.00587,0.00892,0.0059,0.00167,0.000695,0.000889,0.00104,0.000861,0.00128,0.0562,0.031,0.0041,0.0102,0.0144,0.00678,0.00221,0.00633,0.00663,0.000609,0.00178,0.0118,0.0104,0.0184,0.00801,0.00362,0.00304,0.00304,0.00186,0.00161,0.00258,0.0015,0.00174,0.00621,0.00626,0.00457,0.00466,0.00807,0.00931,0.0032,0.00138,0.00206,0.00395,0.00198,0.00226,0.0648,0.0383,0.0316,0.027,0.0414,0.03,0.0202,0.0169,0.0127,0.0142,0.0108,0.00146,0.00305,0.00362,0.00249,0.00219,0.00192,0.000453,0.00105,0.00166,0.00342,0.00406,0.00406,0.039,0.0198,0.0129,0.00603,0.00501,0.00823,0.00947,0.00788,0.0034,0.0029,0.00354,0.00361
0.0109,0.0108,0.00708,0.00853,0.003,0.000771,0.00292,0.0109,0.00986,0.00177,0.0026,0.00456,0.0422,0.0325,0.0161,0.00227,0.00866,0.00866,0.00422,0.00219,0.000915,0.000809,0.000826,0.00133,0.057,0.0361,0.00505,0.00666,0.012,0.00765,0.00273,0.00393,0.00532,0.000903,0.00149,0.0153,0.0123,0.0168,0.00581,0.00341,0.00175,0.00244,0.00211,0.00215,0.00232,0.00203,0.00225,0.00629,0.0065,0.0061,0.00588,0.00905,0.00983,0.00356,0.00178,0.00246,0.00383,0.00336,0.00221,0.0818,0.0427,0.0299,0.0147,0.0466,0.028,0.02,0.0197,0.0183,0.0184,0.0124,0.00377,0.00172,0.00357,0.0026,0.00187,0.00158,0.000398,0.00101,0.00118,0.00267,0.00493,0.00301,0.0308,0.0135,0.0144,0.00677,0.00505,0.0074,0.0106,0.00822,0.00318,0.0034,0.00433,0.00316
0.00935,0.00438,0.00771,0.00949,0.00291,0.000721,0.00213,0.0101,0.00879,0.000834,0.0025,0.0048,0.0453,0.0416,0.0166,0.00164,0.00697,0.00799,0.00642,0.0036,0.000703,0.000932,0.00139,0.000816,0.0577,0.0339,0.00891,0.00714,0.0105,0.0054,0.00223,0.00313,0.00431,0.00119,0.00195,0.019,0.017,0.0141,0.000872,0.00255,0.000842,0.00178,0.00149,0.00249,0.00182,0.00171,0.00236,0.00674,0.00771,0.00432,0.00693,0.00636,0.00732,0.00435,0.00231,0.00238,0.00298,0.00279,0.00238,0.0954,0.0608,0.035,0.0191,0.0347,0.0225,0.0171,0.012,0.0166,0.0194,0.0146,0.0081,0.002,0.00326,0.00219,0.0014,0.00124,0.000927,0.000732,0.000843,0.00204,0.00389,0.00286,0.0223,0.00647,0.0106,0.00972,0.00325,0.00967,0.0109,0.00587,0.00375,0.00269,0.00284,0.00331
0.00685,0.00292,0.0121,0.0106,0.00166,0.00104,0.00156,0.00957,0.00816,0.00127,0.00215,0.00551,0.0505,0.0417,0.0153,0.00477,0.00714,0.00593,0.00565,0.0038,0.00134,0.0018,0.00198,0.000617,0.0656,0.0311,0.00726,0.00954,0.0124,0.00461,0.00134,0.00469,0.00382,0.00133,0.00198,0.0186,0.0166,0.0122,0.00135,0.00172,0.00126,0.00146,0.00128,0.00269,0.00212,0.0022,0.00292,0.0106,0.00687,0.00345,0.00739,0.00479,0.00637,0.00453,0.00256,0.00206,0.002,0.00125,0.00252,0.0796,0.0623,0.0335,0.0332,0.0249,0.0227,0.0117,0.00732,0.0116,0.0165,0.0154,0.00774,0.00281,0.00351,0.00228,0.00185,0.00154,0.0014,0.000655,0.000332,0.0021,0.00249,0.00352,0.0253,0.0113,0.0115,0.0115,0.00482,0.0131,0.00986,0.00538,0.0037,0.00148,0.00209,0.00403
0.00855,0.00675,0.0131,0.0113,0.00197,0.000976,0.00199,0.00998,0.00682,0.00265,0.00254,0.0057,0.0496,0.0278,0.0131,0.00454,0.00866,0.00753,0.00362,0.00302,0.00323,0.00235,0.00188,0.00116,0.0658,0.0353,0.00397,0.0103,0.0124,0.00717,0.00205,0.00631,0.00437,0.00156,0.00144,0.0179,0.0135,0.0113,0.00427,0.00181,0.00176,0.000845,0.00165,0.00281,0.003,0.00372,0.00365,0.0179,0.00564,0.0055,0.00629,0.00819,0.00824,0.00351,0.00269,0.00213,0.00165,0.00102,0.00233,0.0614,0.0519,0.029,0.0322,0.0313,0.027,0.00602,0.00836,0.0123,0.0137,0.0158,0.00413,0.00375,0.00488,0.00378,0.00231,0.00232,0.00126,0.000779,0.000292,0.00224,0.00229,0.00356,0.0315,0.0202,0.0177,0.00943,0.0119,0.0135,0.00857,0.0065,0.00463,0.0022,0.00345,0.00428
0.0144,0.0107,0.00912,0.0125,0.00374,0.000914,0.00269,0.00915,0.00532,0.00273,0.00414,0.00584,0.0401,0.0163,0.0109,0.00154,0.00891,0.0101,0.00516,0.00309,0.00428,0.00176,0.00144,0.002,0.0493,0.0549,0.00527,0.00698,0.0123,0.00845,0.00502,0.00623,0.00425,0.00194,0.00081,0.0186,0.011,0.0114,0.00468,0.00234,0.00151,0.000149,0.00195,0.0022,0.00302,0.00428,0.00355,0.0223,0.00815,0.00818,0.00581,0.0103,0.00945,0.00295,0.00279,0.00272,0.00186,0.00188,0.00213,0.0702,0.0521,0.0242,0.022,0.0398,0.0301,0.00743,0.00838,0.0148,0.0165,0.0162,0.00419,0.00415,0.00624,0.00466,0.00165,0.00296,0.000779,0.000962,0.00145,0.00226,0.0024,0.00274,0.0246,0.0209,0.0195,0.00743,0.0166,0.0132,0.00745,0.00781,0.00757,0.00421,0.00496,0.00389
0.0161,0.0115,0.00794,0.0148,0.00584,0.000773,0.0021,0.0067,0.00486,0.00184,0.00436,0.0068,0.0263,0.0132,0.0124,0.00257,0.00756,0.00893,0.00777,0.00546,0.00299,0.00137,0.00163,0.00274,0.0564,0.0803,0.0102,0.0103,0.0134,0.00888,0.00771,0.0049,0.00318,0.00198,0.00122,0.0157,0.00886,0.0128,0.00327,0.0017,0.00111,0.000316,0.00212,0.0012,0.00189,0.00299,0.00316,0.019,0.0108,0.00829,0.00662,0.00688,0.00824,0.00367,0.00287,0.00284,0.00194,0.00183,0.0017,0.0839,0.0555,0.0195,0.0175,0.0274,0.0297,0.0142,0.00717,0.0141,0.0151,0.0164,0.00836,0.00408,0.00532,0.00373,0.00114,0.00355,0.00134,0.00107,0.00232,0.00239,0.00179,0.00198,0.0117,0.0112,0.0153,0.0123,0.0158,0.015,0.00643,0.00779,0.0097,0.00513,0.00349,0.00359
0.0129,0.00913,0.0119,0.0173,0.00684,0.000836,0.0013,0.0042,0.00465,0.0017,0.00333,0.00693,0.0206,0.0113,0.0179,0.00712,0.0067,0.00571,0.00661,0.00685,0.00266,0.00185,0.00273,0.0034,0.106,0.101,0.0134,0.0128,0.017,0.0113,0.00808,0.00429,0.00234,0.00195,0.00242,0.0132,0.00835,0.0134,0.00401,0.000538,0.000975,0.000764,0.00248,0.00168,0.00156,0.00216,0.00311,0.0149,0.00644,0.00722,0.00718,0.00404,0.00778,0.00354,0.00235,0.00258,0.00122,0.00112,0.000985,0.0678,0.0505,0.01,0.018,0.014,0.0239,0.0138,0.00803,0.0127,0.00648,0.0136,0.00962,0.00311,0.00418,0.00226,0.00283,0.00444,0.0021,0.000991,0.00199,0.00273,0.00158,0.00143,0.00632,0.00531,0.0128,0.0218,0.0143,0.0141,0.00588,0.00591,0.00911,0.00381,0.00139,0.00291
0.0106,0.0079,0.0113,0.0168,0.00734,0.0013,0.00083,0.00306,0.00385,0.00197,0.0027,0.00612,0.0294,0.018,0.022,0.00649,0.00661,0.0057,0.00376,0.0054,0.00447,0.00229,0.0033,0.0033,0.159,0.105,0.00904,0.0121,0.0124,0.0153,0.00673,0.00452,0.00203,0.00169,0.00261,0.0138,0.012,0.012,0.00543,0.000929,0.00131,0.000615,0.00281,0.00348,0.00281,0.00281,0.00259,0.0155,0.0029,0.00677,0.00522,0.0062,0.00826,0.00229,0.00164,0.00175,0.00083,0.000899,0.000383,0.0411,0.0487,0.00843,0.0159,0.0179,0.0218,0.00825,0.00884,0.0125,0.0032,0.0103,0.00747,0.00272,0.00391,0.00204,0.00333,0.00578,0.00164,0.000831,0.0012,0.00348,0.00208,0.000675,0.00691,0.0083,0.0153,0.0227,0.0148,0.00996,0.00683,0.00309,0.00762,0.00233,0.000704,0.00198
0.011,0.00801,0.00477,0.0137,0.00626,0.00205,0.00117,0.00275,0.00365,0.00214,0.00315,0.0051,0.0388,0.0303,0.0195,0.00373,0.00456,0.00652,0.00447,0.00352,0.00546,0.0022,0.00219,0.00261,0.189,0.0982,0.00287,0.00752,0.00698,0.0156,0.0058,0.00417,0.00117,0.00182,0.00136,0.0134,0.0128,0.01,0.00461,0.00199,0.00164,0.000571,0.00258,0.00403,0.00359,0.00317,0.0017,0.0161,0.00575,0.00612,0.00442,0.00654,0.00671,0.00233,0.00105,0.00105,0.00107,0.00107,0.000353,0.0444,0.0469,0.0117,0.0132,0.0238,0.0232,0.0103,0.00811,0.0107,0.00829,0.00989,0.00535,0.00291,0.00321,0.00206,0.00166,0.00681,0.00146,0.000763,0.00139,0.00386,0.00193,0.000427,0.00651,0.0101,0.0167,0.0149,0.0143,0.00917,0.00706,0.00315,0.00685,0.00224,0.000874,0.00155
0.00915,0.00796,0.00349,0.01,0.00551,0.00127,0.00222,0.00336,0.0044,0.00182,0.00286,0.00453,0.0329,0.0282,0.0153,0.00298,0.0019,0.00591,0.0061,0.00431,0.00445,0.00171,0.00137,0.00198,0.222,0.0919,0.00245,0.00527,0.00785,0.0178,0.00613,0.00329,0.00046,0.00189,0.000918,0.0104,0.00764,0.00853,0.00293,0.00147,0.00226,0.000681,0.00211,0.00343,0.00254,0.00249,0.00161,0.0123,0.00742,0.00538,0.0049,0.00334,0.00383,0.00296,0.00101,0.00108,0.00104,0.00105,0.000437,0.0555,0.0348,0.0105,0.0104,0.015,0.022,0.0156,0.00876,0.00818,0.00926,0.00982,0.00532,0.00255,0.00184,0.00158,0.00128,0.00677,0.00341,0.00111,0.00231,0.00353,0.00133,0.000677,0.00556,0.00585,0.0139,0.0109,0.0126,0.0111,0.00573,0.00492,0.00625,0.00309,0.000769,0.00128
0.00716,0.00663,0.00747,0.00919,0.00505,0.000813,0.00255,0.00384,0.00454,0.00141,0.00189,0.00384,0.0211,0.0147,0.0141,0.00326,0.000616,0.00574,0.00679,0.00643,0.00333,0.00127,0.00163,0.00206,0.27,0.0976,0.00442,0.0038,0.0154,0.0217,0.00817,0.00261,0.000304,0.00242,0.0019,0.00823,0.00446,0.00689,0.00258,0.000466,0.00311,0.000878,0.00247,0.00284,0.00148,0.00181,0.00192,0.00891,0.00378,0.00491,0.00442,0.000822,0.00198,0.00254,0.00146,0.00124,0.000638,0.000769,0.000426,0.0444,0.022,0.00501,0.00812,0.00463,0.0163,0.0132,0.0114,0.00677,0.00522,0.00729,0.00583,0.00232,0.00118,0.00114,0.00279,0.00591,0.00495,0.00192,0.00263,0.00298,0.00137,0.000704,0.00451,0.00277,0.00997,0.0126,0.0107,0.00962,0.00476,0.00396,0.00592,0.00308,0.000662,0.000981
0.00953,0.00717,0.00882,0.00981,0.00527,0.0015,0.00139,0.00316,0.00383,0.00129,0.00147,0.00329,0.0213,0.0102,0.0151,0.00247,0.00183,0.00682,0.00747,0.00676,0.00319,0.00114,0.00203,0.002,0.309,0.0906,0.00528,0.00476,0.0199,0.0236,0.00701,0.00313,0.00129,0.00345,0.00283,0.00693,0.00621,0.00651,0.00308,0.000968,0.00293,0.00211,0.00337,0.0027,0.00173,0.00179,0.00156,0.00939,0.00147,0.00476,0.00229,0.000671,0.00163,0.00179,0.0017,0.00098,0.000404,0.000541,0.000396,0.0242,0.0166,0.00523,0.00522,0.00289,0.0116,0.00535,0.0144,0.00927,0.00268,0.00488,0.00438,0.00374,0.00207,0.00146,0.00314,0.00489,0.00421,0.00227,0.00164,0.00285,0.0015,0.000426,0.00348,0.00457,0.00897,0.0128,0.00994,0.00581,0.00476,0.00142,0.00554,0.00202,0.000602,0.000974
0.0128,0.00787,0.00612,0.00945,0.00442,0.00191,0.000694,0.00181,0.00326,0.00153,0.00181,0.00311,0.0288,0.0187,0.0138,0.00262,0.00335,0.00616,0.00733,0.00466,0.00352,0.00108,0.00138,0.00162,0.314,0.0772,0.00349,0.00668,0.0178,0.0226,0.00305,0.00471,0.00268,0.00349,0.0027,0.0051,0.00839,0.00761,0.00302,0.00137,0.00223,0.00337,0.00368,0.00255,0.00232,0.00182,0.000769,0.0106,0.00409,0.00442,0.000989,0.000932,0.00159,0.00186,0.00123,0.000656,0.000503,0.000447,0.000432,0.02,0.0173,0.00601,0.00337,0.00545,0.00825,0.00454,0.0158,0.0141,0.00428,0.00357,0.00224,0.00519,0.00399,0.00252,0.00144,0.00466,0.00266,0.00154,0.000956,0.00247,0.00115,0.00029,0.0027,0.00555,0.0108,0.0105,0.0105,0.00477,0.0037,0.0017,0.00517,0.00142,0.000631,0.000991
0.00988,0.0076,0.00438,0.00674,0.00393,0.000802,0.00124,0.00239,0.003,0.00132,0.00207,0.00306,0.0289,0.0202,0.0111,0.00397,0.00342,0.00367,0.00534,0.00333,0.00298,0.000858,0.000662,0.00135,0.309,0.0783,0.00362,0.00677,0.0132,0.024,0.00458,0.00589,0.00274,0.00222,0.00241,0.00489,0.00843,0.00956,0.00224,0.000926,0.00174,0.00335,0.00336,0.00234,0.00199,0.00132,0.000466,0.00908,0.00784,0.00519,0.000853,0.000642,0.00136,0.00173,0.00104,0.000662,0.000463,0.000409,0.000509,0.0254,0.0149,0.00374,0.00248,0.00468,0.00539,0.00893,0.0167,0.0135,0.00585,0.00326,0.00217,0.0045,0.00514,0.00349,0.000892,0.0043,0.00287,0.00107,0.00135,0.00187,0.000661,0.000464,0.00256,0.00376,0.0111,0.0106,0.0103,0.00509,0.00285,0.00303,0.00494,0.00212,0.00059,0.000818
0.00648,0.00644,0.0042,0.00507,0.00372,0.000534,0.00223,0.00398,0.00289,0.000698,0.00163,0.00279,0.0231,0.0122,0.0102,0.0051,0.00228,0.00294,0.00403,0.00387,0.00202,0.000392,0.000671,0.0016,0.322,0.0924,0.00461,0.00478,0.0131,0.0275,0.0124,0.00536,0.00163,0.00143,0.00265,0.00649,0.0108,0.0116,0.00227,0.000474,0.00221,0.00268,0.00305,0.00214,0.00143,0.0006,0.000542,0.00775,0.00982,0.00675,0.00119,0.00041,0.00105,0.00139,0.00123,0.00084,0.000322,0.000399,0.000588,0.023,0.0104,0.0019,0.00311,0.00306,0.00281,0.0114,0.0152,0.00831,0.00547,0.00328,0.00344,0.00294,0.00451,0.00388,0.00216,0.00378,0.0036,0.00137,0.00191,0.00144,0.000636,0.000691,0.00249,0.00216,0.00838,0.0137,0.00886,0.00398,0.00342,0.0022,0.00512,0.00252,0.00057,0.000653
0.00982,0.00629,0.00425,0.00543,0.00396,0.00184,0.003,0.0047,0.00308,0.000272,0.000899,0.00234,0.0205,0.00828,0.0115,0.00516,0.00228,0.00442,0.00531,0.00461,0.00143,0.000226,0.00116,0.00166,0.347,0.0957,0.0044,0.00437,0.0165,0.0295,0.0156,0.00418,0.00111,0.00225,0.00318,0.0062,0.016,0.0129,0.00319,0.000952,0.0025,0.00303,0.00298,0.00212,0.00141,0.000321,0.000516,0.00737,0.0104,0.00713,0.00128,0.000634,0.00105,0.00161,0.00115,0.000817,0.000489,0.000479,0.00055,0.0122,0.0091,0.00379,0.0036,0.00304,0.0034,0.00937,0.0127,0.00565,0.0042,0.0033,0.0042,0.00309,0.00249,0.00416,0.00317,0.00331,0.00337,0.00169,0.00152,0.00161,0.000795,0.000552,0.00159,0.00271,0.00582,0.0161,0.00863,0.00297,0.00419,0.001,0.00484,0.00184,0.00046,0.000679
0.0129,0.00582,0.00487,0.00594,0.00337,0.003,0.00362,0.00368,0.00341,0.000582,0.000562,0.00181,0.0216,0.0145,0.0124,0.00422,0.00361,0.00495,0.0063,0.00383,0.0016,0.00056,0.00103,0.00134,0.354,0.0899,0.00338,0.00619,0.0162,0.0283,0.00945,0.00377,0.0023,0.00267,0.00351,0.00272,0.02,0.012,0.0026,0.00167,0.00203,0.00394,0.00357,0.00257,0.00204,0.000651,0.000222,0.00595,0.0085,0.00625,0.000884,0.00108,0.00165,0.00227,0.000742,0.000626,0.000823,0.000474,0.000471,0.00888,0.0115,0.00563,0.00235,0.00355,0.00571,0.0077,0.0119,0.00887,0.00446,0.00237,0.00413,0.00398,0.00255,0.00364,0.00309,0.00327,0.00255,0.00177,0.00128,0.0019,0.000594,0.000323,0.00114,0.00237,0.00693,0.0159,0.0125,0.00256,0.00364,0.00223,0.0037,0.000948,0.000326,0.000792
0.00733,0.00463,0.00471,0.00425,0.0028,0.00176,0.00411,0.00309,0.00315,0.00103,0.000708,0.00128,0.0207,0.0171,0.00923,0.00418,0.00329,0.00341,0.00501,0.00261,0.00178,0.000626,0.000777,0.000757,0.342,0.0942,0.00432,0.00533,0.0112,0.0268,0.007,0.00454,0.00271,0.00182,0.00288,0.00322,0.0211,0.00987,0.00121,0.00142,0.00171,0.00402,0.00449,0.00375,0.00237,0.000962,0.000173,0.00358,0.00683,0.00541,0.000933,0.00141,0.00246,0.00216,0.00078,0.000609,0.000688,0.000403,0.000466,0.0153,0.0124,0.00432,0.00133,0.00277,0.005,0.00923,0.0128,0.0105,0.00562,0.00299,0.00406,0.00345,0.0041,0.00333,0.00263,0.00331,0.00319,0.00257,0.00228,0.00195,0.000437,0.000275,0.00135,0.00145,0.00823,0.0163,0.0156,0.00301,0.00321,0.00373,0.00265,0.000915,0.000582,0.000683
0.00248,0.00438,0.00296,0.00272,0.00227,0.000737,0.00463,0.00377,0.00289,0.00102,0.000612,0.000971,0.0169,0.0138,0.0042,0.00466,0.00212,0.00365,0.00427,0.00255,0.00137,0.000423,0.000687,0.000589,0.339,0.1,0.00375,0.00337,0.0101,0.0267,0.0127,0.00471,0.00173,0.00139,0.0022,0.00708,0.0246,0.00989,0.000828,0.000873,0.00247,0.00371,0.00476,0.00425,0.00221,0.000773,0.00036,0.00384,0.00799,0.00521,0.00166,0.00152,0.0028,0.00175,0.00107,0.000774,0.000387,0.00034,0.000527,0.0169,0.0102,0.00349,0.00264,0.00219,0.0034,0.0105,0.0121,0.00753,0.00682,0.0038,0.00426,0.00263,0.00401,0.00358,0.00236,0.00367,0.0043,0.0033,0.00362,0.00194,0.00055,0.000392,0.00191,0.00156,0.00741,0.0171,0.0141,0.00491,0.00443,0.0031,0.0027,0.00109,0.000931,0.000692
0.00735,0.00613,0.0025,0.00301,0.00166,0.00147,0.00546,0.0053,0.00295,0.000702,0.000428,0.000871,0.0142,0.0118,0.00418,0.00505,0.0034,0.00642,0.00609,0.00308,0.000783,0.000261,0.000746,0.000673,0.34,0.0923,0.00208,0.00336,0.0146,0.0278,0.0153,0.00379,0.00124,0.00221,0.00253,0.00741,0.0329,0.013,0.00168,0.00113,0.00238,0.00431,0.00374,0.00315,0.00186,0.000422,0.000412,0.00592,0.00995,0.00545,0.0017,0.00157,0.00277,0.00199,0.00102,0.000793,0.000438,0.000317,0.000491,0.0102,0.0101,0.00391,0.00429,0.00455,0.00621,0.00831,0.0109,0.0066,0.00654,0.00288,0.00427,0.00436,0.00268,0.00397,0.00272,0.00324,0.00438,0.00263,0.00382,0.00217,0.000452,0.00046,0.00322,0.00253,0.00523,0.0174,0.0102,0.00702,0.00592,0.00251,0.00287,0.000976,0.00105,0.00108
0.0121,0.00707,0.006,0.00421,0.00123,0.00285,0.00646,0.00525,0.00272,0.000612,0.00053,0.000787,0.014,0.0133,0.00791,0.00563,0.00596,0.00754,0.00756,0.00318,0.0006,7.9e-05,0.000721,0.000843,0.319,0.0782,0.00275,0.00502,0.0165,0.028,0.0102,0.00322,0.00212,0.00245,0.00386,0.00636,0.0408,0.0176,0.00244,0.00134,0.00137,0.00458,0.00302,0.00188,0.00156,0.000425,0.000138,0.00602,0.00942,0.0066,0.000985,0.00156,0.00282,0.00237,0.000767,0.000627,0.000619,0.000291,0.000377,0.00932,0.0154,0.00589,0.00549,0.00862,0.0106,0.00693,0.0106,0.0109,0.00532,0.00109,0.00406,0.00853,0.00416,0.00404,0.0029,0.00183,0.00303,0.00172,0.00311,0.00205,0.000205,0.000495,0.00631,0.0026,0.00567,0.0178,0.0102,0.00639,0.00477,0.00346,0.00245,0.000642,0.00109,0.00154
0.00728,0.0057,0.00823,0.00484,0.00176,0.00269,0.00665,0.00343,0.0017,0.000749,0.000693,0.000603,0.0145,0.012,0.00804,0.0057,0.00536,0.00461,0.00634,0.00278,0.000416,5.87e-05,0.000768,0.000877,0.278,0.0774,0.00448,0.00431,0.0108,0.0264,0.0086,0.00398,0.00248,0.00164,0.00427,0.0111,0.0442,0.0198,0.00233,0.00111,0.000686,0.00401,0.00367,0.00226,0.00171,0.000521,0.000106,0.00449,0.00958,0.00727,0.00111,0.00188,0.00293,0.00184,0.000889,0.000463,0.000517,0.000269,0.000385,0.019,0.0232,0.0115,0.00715,0.00817,0.01,0.00861,0.0113,0.0124,0.00508,0.00202,0.00439,0.0112,0.00719,0.00414,0.00232,0.000842,0.00218,0.00234,0.00261,0.00157,0.000483,0.000544,0.00863,0.00404,0.00944,0.0186,0.0142,0.005,0.00278,0.00384,0.00183,0.000654,0.00102,0.00151
0.00282,0.00489,0.00737,0.0046,0.00217,0.00219,0.00651,0.00248,0.00107,0.000716,0.000551,0.000525,0.0145,0.0102,0.00375,0.00564,0.00283,0.00214,0.00427,0.00234,0.000235,0.00022,0.000998,0.000858,0.259,0.0796,0.00497,0.00264,0.00496,0.0256,0.0137,0.00441,0.00188,0.00122,0.00365,0.0174,0.0483,0.0192,0.0022,0.000766,0.00111,0.00359,0.00396,0.00335,0.00217,0.000494,0.000218,0.00551,0.0129,0.00694,0.00216,0.00212,0.00297,0.00111,0.000911,0.000597,0.000299,0.000321,0.00048,0.0237,0.0294,0.0192,0.00984,0.00424,0.0073,0.0111,0.00917,0.00981,0.00604,0.00412,0.00511,0.0102,0.0081,0.00427,0.00165,0.0015,0.00227,0.00303,0.00289,0.00131,0.001,0.00078,0.00867,0.00889,0.0115,0.0193,0.0158,0.00668,0.00346,0.00303,0.00162,0.000921,0.000784,0.0014
0.00708,0.00703,0.00601,0.00429,0.00141,0.00248,0.00727,0.00417,0.00127,0.000754,0.000361,0.000694,0.0145,0.0136,0.00362,0.00678,0.00227,0.00281,0.00404,0.00179,0.000256,0.000289,0.00138,0.000957,0.27,0.0857,0.00345,0.00195,0.00523,0.0281,0.0162,0.00378,0.000879,0.00195,0.00289,0.0171,0.0575,0.0191,0.00278,0.000917,0.00146,0.00374,0.00272,0.00359,0.00248,0.000482,0.000232,0.00956,0.0162,0.00669,0.00227,0.00205,0.0028,0.00114,0.000562,0.00082,0.000403,0.000418,0.000427,0.0166,0.0328,0.0227,0.0108,0.00454,0.00808,0.0116,0.00412,0.00833,0.00692,0.00398,0.00573,0.00803,0.00593,0.0045,0.00208,0.00247,0.00261,0.00197,0.00352,0.00178,0.00079,0.00123,0.0093,0.0131,0.0088,0.0195,0.0131,0.00987,0.00576,0.00263,0.0019,0.000954,0.000887,0.00173
0.0123,0.00838,0.0071,0.00392,0.000334,0.00335,0.00838,0.00585,0.00176,0.000977,0.000575,0.000763,0.0153,0.0192,0.0119,0.00812,0.00517,0.00498,0.00602,0.0019,0.000381,0.000318,0.0013,0.00131,0.276,0.0967,0.00264,0.00219,0.00931,0.0303,0.0119,0.00284,0.000907,0.00298,0.00304,0.0127,0.063,0.0222,0.00294,0.00185,0.00111,0.00331,0.00185,0.00267,0.00227,0.000549,0.000113,0.00985,0.0145,0.00702,0.00108,0.00202,0.0027,0.00156,0.000314,0.00081,0.000748,0.000416,0.000177,0.0105,0.0323,0.0183,0.00952,0.0102,0.0122,0.00926,0.0028,0.00994,0.00663,0.0017,0.00534,0.00778,0.00448,0.00365,0.00314,0.00204,0.00239,0.000952,0.00386,0.00226,0.000239,0.00144,0.012,0.0115,0.00471,0.0183,0.0124,0.00918,0.00504,0.00345,0.00209,0.000745,0.00136,0.00246
0.00867,0.00507,0.00802,0.00396,0.000963,0.00315,0.0079,0.0038,0.00173,0.00092,0.000696,0.000519,0.0118,0.0195,0.0151,0.00779,0.00503,0.00485,0.00759,0.00319,0.000524,0.000685,0.000887,0.00133,0.248,0.102,0.00384,0.00118,0.00958,0.0273,0.0108,0.00263,0.0023,0.00303,0.00357,0.0129,0.0584,0.0216,0.00248,0.00244,0.000819,0.00255,0.00314,0.00233,0.00231,0.000371,0.000229,0.00476,0.0102,0.00623,0.000946,0.00235,0.00295,0.00151,0.000544,0.000533,0.000632,0.000381,6.38e-05,0.0202,0.0318,0.0168,0.00809,0.0112,0.0119,0.00866,0.00689,0.0104,0.00558,0.0018,0.00485,0.0101,0.005,0.00221,0.00262,0.00114,0.00235,0.0023,0.00412,0.00213,0.000695,0.000957,0.0147,0.00797,0.00656,0.016,0.0161,0.00686,0.00232,0.00425,0.00155,0.000672,0.00145,0.00241
0.00391,0.00328,0.0077,0.00411,0.0021,0.00246,0.00668,0.00154,0.00156,0.000791,0.000491,0.000426,0.00894,0.0167,0.0102,0.00613,0.00276,0.00351,0.0074,0.00461,0.00101,0.00107,0.000993,0.00112,0.239,0.0915,0.00574,0.000997,0.00623,0.0251,0.0127,0.00331,0.0028,0.00261,0.00369,0.0172,0.055,0.0168,0.0022,0.00255,0.00159,0.00313,0.00472,0.00335,0.00279,0.000464,0.000444,0.0022,0.00857,0.00427,0.00184,0.00246,0.00324,0.00149,0.000705,0.000419,0.000291,0.000352,0.000192,0.0284,0.0331,0.0213,0.00905,0.00604,0.0109,0.0107,0.00827,0.00839,0.00628,0.00412,0.00507,0.0106,0.00526,0.00138,0.00123,0.00161,0.0029,0.00424,0.00499,0.00241,0.00134,0.000729,0.0133,0.0104,0.0097,0.0141,0.0164,0.00823,0.00324,0.004,0.00101,0.000778,0.00114,0.00205
0.00399,0.00569,0.00769,0.00501,0.0022,0.00222,0.00579,0.00216,0.00143,0.00106,0.000591,0.000512,0.0124,0.0165,0.00793,0.00522,0.00262,0.00332,0.00791,0.00498,0.00121,0.00136,0.00153,0.00098,0.267,0.0808,0.00555,0.00192,0.00638,0.0277,0.00964,0.00413,0.00188,0.00253,0.00341,0.0178,0.0595,0.0149,0.00217,0.00295,0.0034,0.00556,0.00499,0.00429,0.00326,0.000958,0.00053,0.00439,0.00831,0.00292,0.00225,0.00209,0.00295,0.00202,0.000822,0.000467,0.000194,0.000344,0.000297,0.0224,0.0327,0.022,0.00941,0.00498,0.0119,0.0131,0.00545,0.00774,0.00818,0.0057,0.00559,0.00904,0.0047,0.00091,0.00105,0.00258,0.00395,0.00471,0.00575,0.00341,0.00114,0.00112,0.0124,0.0132,0.00922,0.0134,0.00974,0.0105,0.00651,0.0036,0.000677,0.000805,0.00108,0.00229
